OBJECTID,ICOB,NAZOB,ICO,POCET_OBYVATEL_260311,Shape_Length,Shape_Area
1,500011,Želechovice nad Dřevnicí,75158094,1912.000000000000000,28403.676154755460000,16025715.212213516000000
2,500020,Petrov nad Desnou,72054433,1187.000000000000000,16097.676468219868000,12087013.590126548000000
3,500046,Libhošť,72086718,1567.000000000000000,15492.894154634077000,8193157.647318391100000
4,500259,Veřovice,00298531,1970.000000000000000,20652.649689091897000,16596136.338264922000000
5,500291,Vřesina,00298581,2751.000000000000000,12601.626099083902000,8652943.195941802100000
6,500496,Olomouc,00299308,100043.000000000000000,91422.804688038188000,103334362.255691750000000
7,500526,Bělkovice-Lašťany,00298654,2125.000000000000000,26373.625883018667000,15296508.069204668000000
8,500623,Bílá Lhota,00298662,1117.000000000000000,32116.462365371208000,18218481.458764654000000
9,500801,Blatec,00635367,618.000000000000000,16151.105469688873000,6584765.473060753200000
10,500852,Bohuňovice,00298697,2577.000000000000000,21775.606221028211000,12572848.520661466000000
11,500861,Bouzov,00298719,1533.000000000000000,45904.385432482617000,42303616.900850959000000
12,500879,Bystročice,00298735,725.000000000000000,14151.579117719020000,8012369.030750398500000
13,501476,Dlouhá Loučka,00298794,1921.000000000000000,29546.793292801485000,26601705.456087019000000
14,501646,Dolany,00298808,2534.000000000000000,34630.816764291783000,23777158.767459620000000
15,501751,Drahanovice,00298841,1684.000000000000000,21975.854589315837000,13530667.663779892000000
16,501794,Dub nad Moravou,00298867,1582.000000000000000,21903.138633987663000,15228946.825477017000000
17,501841,Grygov,00298875,1466.000000000000000,19608.619617369088000,12721387.576423770000000
18,502146,Hlubočky,00298891,4361.000000000000000,52249.360810609396000,22318463.018533584000000
19,502235,Hněvotín,00298913,1556.000000000000000,18056.521410426307000,11726958.269902518000000
20,502405,Hnojice,00298921,603.000000000000000,18542.865332350691000,9740081.628760028600000
21,502545,Horka nad Moravou,00298948,2318.000000000000000,25822.741161762100000,11938311.191441491000000
22,502839,Cholina,00299006,736.000000000000000,14967.005436899470000,8989396.225383603900000
23,503142,Jívová,00299031,559.000000000000000,19464.207556697638000,15213617.147898963000000
24,503304,Kožušany-Tážaly,00299065,855.000000000000000,14166.073748894916000,6270286.289184481800000
25,503410,Žitovlice,00240001,171.000000000000000,15570.009977895326000,6583462.993049705400000
26,503444,Litovel,00299138,9930.000000000000000,61518.324613624252000,46397390.130260676000000
27,503622,Luká,00299171,809.000000000000000,23814.741977802627000,14847979.348684227000000
28,503657,Lutín,00299189,3192.000000000000000,15235.267107856411000,8202073.491859275800000
29,503738,Majetín,00299197,1117.000000000000000,15655.300710699870000,9499882.872646084100000
30,503916,Kostelec,00479292,507.000000000000000,39810.767586412578000,30877627.475810301000000
31,503941,Libavá,00017361,1085.000000000000000,150822.394002877470000,327237689.964288830000000
32,504246,Mladeč,00299219,747.000000000000000,21999.735909474184000,12062297.265344767000000
33,504301,Dřenice,00485063,350.000000000000000,9822.896914801980500,2546371.709350278100000
34,504441,Náklo,00299251,1498.000000000000000,21346.691947691368000,11460367.440360786000000
35,504505,Náměšť na Hané,00299260,1986.000000000000000,22474.020468351537000,18651816.603542004000000
36,504785,Paseka,00299316,1268.000000000000000,23558.553485347235000,22843171.523376416000000
37,504807,Lány,00484768,254.000000000000000,13741.236877241186000,4637442.676732919200000
38,504921,Třibřichy,00485365,292.000000000000000,11043.319063604862000,4151029.067300193500000
39,504955,Dvakačovice,00484466,179.000000000000000,11085.851742388526000,3631351.843900366200000
40,505005,Bítovany,00485667,413.000000000000000,10521.332798805990000,3490322.238099754300000
41,505013,Příkazy,00228711,1241.000000000000000,27281.913871737386000,13982152.008982394000000
42,505030,Dolní Bezděkov,00483575,187.000000000000000,7514.123210038162100,1750846.697900229600000
43,505081,Senice na Hané,00299421,1821.000000000000000,43274.049105144855000,19257413.504912529000000
44,505099,Červená Hora,00486299,207.000000000000000,7568.828433539903000,2094425.196174861900000
45,505111,Slatinice,00299456,1534.000000000000000,17790.258769704247000,7779712.044264883700000
46,505145,Březová nad Svitavou,00483869,1756.000000000000000,22032.749697566647000,12702540.064000439000000
47,505161,Štěpánov,00299511,3393.000000000000000,37554.950161003952000,26843631.121051691000000
48,505188,Šternberk,00299529,13677.000000000000000,76754.929830481982000,48784447.530291662000000
49,505218,Šumvald,00299537,1706.000000000000000,27375.064272490214000,21009213.186828654000000
50,505269,Těšetice,00299545,1323.000000000000000,21071.852767349952000,12482465.657649286000000
51,505293,Troubelice,00299570,1913.000000000000000,26207.800250622211000,18848524.050427198000000
52,505366,Tršice,00299588,1631.000000000000000,32791.448864085367000,25033658.361571807000000
53,505391,Bělá u Jevíčka,00484164,352.000000000000000,16789.303059899252000,9683268.723554791900000
54,505501,Újezd,00299618,1375.000000000000000,22750.456025442636000,18583006.584144484000000
55,505528,Jenčice,00481670,352.000000000000000,16977.571887684146000,6353380.734711681500000
56,505587,Uničov,00299634,11891.000000000000000,39830.162439712891000,48253858.193026841000000
57,505609,Velká Bystřice,00299651,3065.000000000000000,19477.433793714383000,9219372.409327352400000
58,505650,Velký Týnec,00299669,2574.000000000000000,29247.302475523597000,20619660.818065181000000
59,505668,Velký Újezd,00299677,1267.000000000000000,20005.928653150277000,6827641.702598015800000
60,505781,Zápy,00472051,841.000000000000000,14063.062443370340000,8761117.735551588200000
61,505862,Žerotín,00299758,431.000000000000000,14703.188314476416000,7855141.598803988700000
62,505927,Opava,00300535,58643.000000000000000,79610.097670647956000,90562688.234891564000000
63,506192,Bohuslavice,00299839,1635.000000000000000,22904.170926765491000,15329133.011527311000000
64,506214,Bolatice,00299847,4378.000000000000000,17610.920874907195000,13236880.131039727000000
65,506320,Brumovice,00299871,1472.000000000000000,31356.677529417368000,25535727.565501664000000
66,506451,Březová,00299880,1383.000000000000000,38859.598118256457000,38934182.846035354000000
67,506460,Budišov nad Budišovkou,00299898,3055.000000000000000,63290.217076712506000,76526852.479272291000000
68,506486,Boží Dar,00479705,196.000000000000000,32379.627878896063000,37913994.650689654000000
69,506494,Nové Hamry,00479080,335.000000000000000,33527.417624628390000,25096727.165628150000000
70,506621,Čichalov,00480304,150.000000000000000,23720.542054997313000,12819144.357290596000000
71,506664,Skořice,00480011,240.000000000000000,13109.788780657269000,3739960.359161838900000
72,506699,Otmarov,00488259,254.000000000000000,5894.117407419868000,1252043.287799729300000
73,506702,Dolní Benešov,00299979,4225.000000000000000,21910.895959013840000,14805153.262972841000000
74,506711,Dolní Lhota,00535133,1376.000000000000000,14470.425114216798000,5347203.719448494700000
75,506729,Dvorce,00373672,171.000000000000000,9379.237291987939900,3499429.680349530200000
76,506737,Chvalčov,00488895,1647.000000000000000,27771.358362066821000,22914668.792680841000000
